Series,Location,Measured_TE,Missing_TE,Completeness (%)
Orogenic,Spain (Betics),26,3,89.65517241379311
Orogenic,Spain (Betics),26,3,89.65517241379311
Orogenic,Spain (Betics),11,18,37.93103448275862
Orogenic,Spain (Betics),26,3,89.65517241379311
Orogenic,Spain (Betics),25,4,86.20689655172414
Orogenic,Spain (Betics),25,4,86.20689655172414
Orogenic,Spain (Betics),25,4,86.20689655172414
Orogenic,Spain (Betics),25,4,86.20689655172414
Orogenic,Spain (Betics),2,27,6.896551724137931
Orogenic,Spain (Betics),28,1,96.55172413793103
Orogenic,Spain (Betics),28,1,96.55172413793103
Orogenic,Spain (Betics),7,22,24.137931034482758
Orogenic,Spain (Betics),25,4,86.20689655172414
Orogenic,Spain (Betics),3,26,10.344827586206897
Orogenic,Spain (Betics),26,3,89.65517241379311
Orogenic,Spain (Betics),28,1,96.55172413793103
Orogenic,Spain (Betics),26,3,89.65517241379311
Orogenic,Spain (Betics),8,21,27.586206896551722
Orogenic,Spain (Betics),2,27,6.896551724137931
Orogenic,Spain (Betics),11,18,37.93103448275862
Orogenic,Spain (Betics),11,18,37.93103448275862
Orogenic,Spain (Betics),22,7,75.86206896551724
Orogenic,Spain (Betics),22,7,75.86206896551724
Orogenic,Spain (Betics),11,18,37.93103448275862
Orogenic,Spain (Betics),11,18,37.93103448275862
Orogenic,Spain (Betics),11,18,37.93103448275862
Orogenic,Spain (Betics),11,18,37.93103448275862
Orogenic,Spain (Betics),11,18,37.93103448275862
Orogenic,Spain (Betics),11,18,37.93103448275862
Orogenic,Spain (Betics),22,7,75.86206896551724
Orogenic,Spain (Betics),22,7,75.86206896551724
Orogenic,Spain (Betics),11,18,37.93103448275862
Orogenic,Spain (Betics),22,7,75.86206896551724
Orogenic,Spain (Betics),11,18,37.93103448275862
Orogenic,Spain (Betics),22,7,75.86206896551724
Orogenic,Spain (Betics),22,7,75.86206896551724
Orogenic,Spain (Betics),22,7,75.86206896551724
Orogenic,Spain (Betics),26,3,89.65517241379311
Orogenic,Spain (Betics),26,3,89.65517241379311
Orogenic,Spain (Betics),25,4,86.20689655172414
Orogenic,Spain (Betics),25,4,86.20689655172414
Orogenic,Spain (Betics),25,4,86.20689655172414
Orogenic,Spain (Betics),28,1,96.55172413793103
Orogenic,Spain (Betics),28,1,96.55172413793103
Orogenic,Spain (Betics),6,23,20.689655172413794
Orogenic,Spain (Betics),11,18,37.93103448275862
Orogenic,Spain (Betics),26,3,89.65517241379311
Orogenic,Spain (Betics),25,4,86.20689655172414
Orogenic,Spain (Betics),25,4,86.20689655172414
Orogenic,Spain (Betics),25,4,86.20689655172414
Orogenic,Spain (Betics),25,4,86.20689655172414
Orogenic,Spain (Betics),25,4,86.20689655172414
Orogenic,Spain (Betics),3,26,10.344827586206897
Orogenic,Spain (Betics),26,3,89.65517241379311
Orogenic,Spain (Betics),26,3,89.65517241379311
Orogenic,Spain (Betics),26,3,89.65517241379311
Orogenic,Spain (Betics),2,27,6.896551724137931
Orogenic,Spain (Betics),28,1,96.55172413793103
Orogenic,Spain (Betics),8,21,27.586206896551722
Orogenic,Spain (Betics),22,7,75.86206896551724
Orogenic,Spain (Betics),22,7,75.86206896551724
Orogenic,Spain (Betics),28,1,96.55172413793103
Orogenic,Spain (Betics),28,1,96.55172413793103
Orogenic,Spain (Betics),26,3,89.65517241379311
Orogenic,Spain (Betics),3,26,10.344827586206897
Orogenic,Spain (Betics),3,26,10.344827586206897
Orogenic,Spain (Betics),3,26,10.344827586206897
